station,University Pl & E 14 St,W 21 St & 6 Ave,8 Ave & W 31 St,8 Ave & W 31 St,W 21 St & 6 Ave,University Pl & E 14 St
2024-01-03 16:00:00,27,12,-3,-9,37,1
2024-01-03 16:15:00,28,12,-3,-6,36,2
2024-01-03 16:30:00,29,10,3,-3,36,1
2024-01-03 16:45:00,32,12,5,-2,38,1
2024-01-03 17:00:00,28,11,10,1,38,1
2024-01-03 17:15:00,30,12,17,1,38,1
2024-01-03 17:30:00,33,6,20,0,32,-1
2024-01-03 17:45:00,31,7,27,2,30,-2
2024-01-03 18:00:00,33,8,27,1,22,-3
2024-01-03 18:15:00,31,5,31,5,24,-2
2024-01-03 18:30:00,26,3,31,7,22,-1
2024-01-03 18:45:00,27,5,29,6,22,1
2024-01-03 19:00:00,24,8,29,5,22,1
2024-01-03 19:15:00,26,9,30,5,22,3
2024-01-03 19:30:00,26,5,29,4,17,3
2024-01-03 19:45:00,24,6,29,7,15,3
2024-01-03 20:00:00,22,2,31,8,11,3
2024-01-03 20:15:00,21,1,30,8,12,4
2024-01-03 20:30:00,22,-2,32,9,12,5
2024-01-03 20:45:00,22,1,32,8,15,4
2024-01-03 21:00:00,26,0,33,8,13,4
2024-01-03 21:15:00,24,-1,33,6,13,2
2024-01-03 21:30:00,23,-1,33,7,10,2
2024-01-03 21:45:00,22,-1,32,5,8,2
2024-01-03 22:00:00,22,-1,31,3,9,2
2024-01-03 22:15:00,22,1,31,2,10,2
2024-01-03 22:30:00,22,1,33,1,10,0
2024-01-03 22:45:00,20,1,33,-1,11,-1
2024-01-03 23:00:00,21,1,33,-9,9,0
2024-01-03 23:15:00,20,1,33,-10,10,0
2024-01-03 23:30:00,18,1,32,-11,11,0
2024-01-03 23:45:00,19,1,32,-11,11,0
2024-01-04 00:00:00,10,10,10,11,10,10
2024-01-04 00:15:00,11,10,10,11,10,11
2024-01-04 00:30:00,11,11,11,11,9,10
2024-01-04 00:45:00,12,11,11,12,9,10
2024-01-04 01:00:00,12,11,11,12,11,10
2024-01-04 01:15:00,12,11,11,12,11,10
2024-01-04 01:30:00,12,11,11,12,11,10
2024-01-04 01:45:00,12,11,11,12,11,10
2024-01-04 02:00:00,12,11,11,12,11,10
2024-01-04 02:15:00,12,11,11,12,11,10
2024-01-04 02:30:00,12,11,11,13,11,10
2024-01-04 02:45:00,12,11,11,14,11,10
2024-01-04 03:00:00,12,11,11,14,11,10
2024-01-04 03:15:00,12,11,11,14,11,10
2024-01-04 03:30:00,12,11,11,14,11,10
2024-01-04 03:45:00,11,11,11,14,11,10
2024-01-04 04:00:00,11,11,11,14,11,10
2024-01-04 04:15:00,11,11,11,14,12,10
2024-01-04 04:30:00,11,11,11,15,12,10
2024-01-04 04:45:00,11,11,11,15,12,10
2024-01-04 05:00:00,11,11,10,16,13,10
2024-01-04 05:15:00,11,11,7,16,14,10
2024-01-04 05:30:00,11,10,6,16,15,10
2024-01-04 05:45:00,11,11,4,15,15,10
2024-01-04 06:00:00,11,10,4,12,14,10
2024-01-04 06:15:00,12,11,3,8,14,10
2024-01-04 06:30:00,13,11,-2,8,16,10
2024-01-04 06:45:00,10,11,-6,8,21,9
2024-01-04 07:00:00,10,13,-10,10,23,12
2024-01-04 07:15:00,10,12,-11,9,27,14
2024-01-04 07:30:00,10,12,-14,5,27,14
2024-01-04 07:45:00,9,11,-22,6,28,12
2024-01-04 08:00:00,13,9,-25,6,27,9
2024-01-04 08:15:00,12,11,-31,2,24,8
2024-01-04 08:30:00,12,9,-34,2,28,9
2024-01-04 08:45:00,14,15,-29,5,32,14
2024-01-04 09:00:00,12,13,-30,1,39,16
2024-01-04 09:15:00,12,14,-28,1,38,17
2024-01-04 09:30:00,15,13,-27,0,38,16
2024-01-04 09:45:00,13,14,-31,2,38,17
2024-01-04 10:00:00,12,15,-31,2,40,17
2024-01-04 10:15:00,11,14,-28,0,40,18
2024-01-04 10:30:00,13,15,-28,3,40,15
2024-01-04 10:45:00,10,19,-26,6,39,13
2024-01-04 11:00:00,10,18,-27,6,39,13
2024-01-04 11:15:00,11,13,-29,5,38,13
2024-01-04 11:30:00,8,12,-28,2,40,15
2024-01-04 11:45:00,8,15,-29,2,40,14
2024-01-04 12:00:00,7,15,-28,3,36,15
2024-01-04 12:15:00,8,17,-28,3,39,15
2024-01-04 12:30:00,7,12,-27,3,42,16
2024-01-04 12:45:00,5,14,-26,2,41,17
2024-01-04 13:00:00,7,13,-28,1,41,17
2024-01-04 13:15:00,10,13,-30,5,45,19
2024-01-04 13:30:00,12,9,-30,4,42,20
2024-01-04 13:45:00,13,12,-27,2,43,19
2024-01-04 14:00:00,15,11,-26,2,44,19
2024-01-04 14:15:00,16,11,-23,5,42,19
2024-01-04 14:30:00,17,12,-20,9,40,18
2024-01-04 14:45:00,19,10,-20,9,42,16
2024-01-04 15:00:00,18,10,-20,11,39,15
2024-01-04 15:15:00,21,12,-18,13,40,11
2024-01-04 15:30:00,18,9,-18,16,44,8
2024-01-04 15:45:00,16,11,-16,20,45,8
2024-01-04 16:00:00,18,10,-12,21,50,9
2024-01-04 16:15:00,17,13,-12,21,46,12
2024-01-04 16:30:00,18,12,-3,24,44,13
2024-01-04 16:45:00,19,7,1,29,46,11
2024-01-04 17:00:00,21,12,4,34,38,12
2024-01-04 17:15:00,18,12,9,35,45,13
2024-01-04 17:30:00,20,11,9,39,42,12
2024-01-04 17:45:00,18,10,7,38,43,9
2024-01-04 18:00:00,13,11,8,41,36,8
2024-01-04 18:15:00,12,8,5,43,32,9
2024-01-04 18:30:00,10,8,3,46,31,9
2024-01-04 18:45:00,9,9,5,44,31,8
2024-01-04 19:00:00,8,12,3,46,30,7
2024-01-04 19:15:00,5,10,3,44,31,7
2024-01-04 19:30:00,7,13,3,44,30,9
2024-01-04 19:45:00,7,13,4,44,29,12
2024-01-04 20:00:00,7,13,4,45,28,12
2024-01-04 20:15:00,11,14,5,44,28,13
2024-01-04 20:30:00,9,14,6,43,28,14
2024-01-04 20:45:00,9,12,7,43,24,14
2024-01-04 21:00:00,8,11,6,43,22,15
2024-01-04 21:15:00,9,11,6,42,22,16
2024-01-04 21:30:00,8,10,4,37,23,16
2024-01-04 21:45:00,8,10,3,36,23,16
2024-01-04 22:00:00,6,10,2,35,23,15
2024-01-04 22:15:00,7,10,2,35,23,15
2024-01-04 22:30:00,5,10,2,31,23,14
2024-01-04 22:45:00,6,10,2,31,22,16
2024-01-04 23:00:00,8,10,1,32,22,16
2024-01-04 23:15:00,8,10,1,32,21,17
2024-01-04 23:30:00,7,10,1,32,21,18
2024-01-04 23:45:00,8,10,2,32,21,18
2024-01-05 00:00:00,9,10,10,10,10,10
2024-01-05 00:15:00,10,10,10,10,10,9
2024-01-05 00:30:00,10,10,10,10,9,9
2024-01-05 00:45:00,12,10,10,9,9,9
2024-01-05 01:00:00,12,10,10,9,9,9
2024-01-05 01:15:00,12,10,10,9,9,9
2024-01-05 01:30:00,13,10,10,9,9,9
2024-01-05 01:45:00,13,10,10,9,9,9
2024-01-05 02:00:00,13,10,10,9,9,9
2024-01-05 02:15:00,13,10,10,10,9,8
2024-01-05 02:30:00,13,10,10,10,9,8
2024-01-05 02:45:00,12,10,10,10,9,8
2024-01-05 03:00:00,12,10,10,10,9,8
2024-01-05 03:15:00,12,10,10,10,9,8
2024-01-05 03:30:00,12,10,10,10,9,8
2024-01-05 03:45:00,12,10,10,10,9,8
2024-01-05 04:00:00,12,10,10,10,9,8
2024-01-05 04:15:00,12,10,10,10,9,8
2024-01-05 04:30:00,12,10,9,10,10,8
2024-01-05 04:45:00,12,10,9,10,12,7
2024-01-05 05:00:00,12,10,10,11,12,7
2024-01-05 05:15:00,10,10,10,11,12,7
2024-01-05 05:30:00,10,10,8,11,12,8
2024-01-05 05:45:00,10,11,8,10,12,8
2024-01-05 06:00:00,10,11,7,8,12,8
2024-01-05 06:15:00,10,12,6,10,10,8
2024-01-05 06:30:00,10,11,5,9,11,8
2024-01-05 06:45:00,10,11,0,9,10,7
2024-01-05 07:00:00,10,13,-1,8,13,7
2024-01-05 07:15:00,10,14,-7,6,17,7
2024-01-05 07:30:00,11,14,-9,2,19,6
2024-01-05 07:45:00,13,15,-14,1,22,2
2024-01-05 08:00:00,14,15,-14,4,22,2
2024-01-05 08:15:00,15,15,-16,3,24,3
2024-01-05 08:30:00,15,16,-15,3,26,3
2024-01-05 08:45:00,20,19,-16,1,24,2
2024-01-05 09:00:00,20,22,-17,-2,20,3
2024-01-05 09:15:00,20,25,-17,-1,19,2
2024-01-05 09:30:00,19,20,-17,-4,15,4
2024-01-05 09:45:00,20,20,-18,-1,19,3
2024-01-05 10:00:00,21,19,-18,1,21,3
2024-01-05 10:15:00,23,18,-19,0,22,3
2024-01-05 10:30:00,24,16,-17,-2,25,3
2024-01-05 10:45:00,27,17,-16,-1,27,3
2024-01-05 11:00:00,28,15,-17,0,28,4
2024-01-05 11:15:00,29,14,-16,1,28,4
2024-01-05 11:30:00,29,15,-17,2,26,3
2024-01-05 11:45:00,28,14,-16,2,27,3
2024-01-05 12:00:00,27,12,-17,0,32,3
2024-01-05 12:15:00,30,12,-16,-1,30,3
2024-01-05 12:30:00,31,12,-15,1,28,1
2024-01-05 12:45:00,30,17,-15,3,29,1
2024-01-05 13:00:00,33,17,-14,4,29,1
2024-01-05 13:15:00,30,14,-13,6,28,2
2024-01-05 13:30:00,31,11,-13,5,27,3
2024-01-05 13:45:00,33,12,-13,7,30,1
2024-01-05 14:00:00,33,12,-12,8,31,1
2024-01-05 14:15:00,35,10,-12,9,31,2
2024-01-05 14:30:00,35,8,-10,5,35,2
2024-01-05 14:45:00,33,9,-11,6,38,1
2024-01-05 15:00:00,27,8,-10,12,39,1
2024-01-05 15:15:00,26,9,-10,10,37,2
2024-01-05 15:30:00,24,9,-10,9,39,2
2024-01-05 15:45:00,26,10,-10,10,41,3
2024-01-05 16:00:00,26,7,-7,12,42,3
2024-01-05 16:15:00,26,10,-3,18,41,2
2024-01-05 16:30:00,25,10,0,23,38,3
2024-01-05 16:45:00,26,8,0,25,40,3
2024-01-05 17:00:00,27,9,-1,22,35,3
2024-01-05 17:15:00,28,9,3,28,35,3
2024-01-05 17:30:00,27,11,3,29,38,2
2024-01-05 17:45:00,20,13,0,32,40,2
2024-01-05 18:00:00,19,16,0,33,40,2
2024-01-05 18:15:00,22,15,1,31,37,2
2024-01-05 18:30:00,18,11,-1,33,39,3
2024-01-05 18:45:00,23,14,-1,34,35,4
2024-01-05 19:00:00,22,17,-3,34,34,5
2024-01-05 19:15:00,24,16,-2,34,32,9
2024-01-05 19:30:00,24,17,-2,35,29,11
2024-01-05 19:45:00,27,15,-2,35,33,10
2024-01-05 20:00:00,27,16,-2,35,32,10
2024-01-05 20:15:00,25,16,-2,35,29,9
2024-01-05 20:30:00,28,14,-2,35,28,10
2024-01-05 20:45:00,27,14,-2,35,29,10
2024-01-05 21:00:00,29,13,-3,34,30,10
2024-01-05 21:15:00,29,12,-4,36,29,8
2024-01-05 21:30:00,30,11,-4,35,26,8
2024-01-05 21:45:00,29,11,-4,36,24,7
2024-01-05 22:00:00,28,12,-4,35,24,7
2024-01-05 22:15:00,27,12,-4,31,25,7
2024-01-05 22:30:00,29,12,-8,33,24,7
2024-01-05 22:45:00,29,12,-8,33,23,7
2024-01-05 23:00:00,32,12,-10,33,24,8
2024-01-05 23:15:00,32,12,-10,33,24,8
2024-01-05 23:30:00,32,13,-10,34,25,8
2024-01-05 23:45:00,32,13,-10,32,25,8
2024-01-06 00:00:00,8,12,10,10,8,10
2024-01-06 00:15:00,4,12,11,10,9,9
2024-01-06 00:30:00,6,12,11,10,9,9
2024-01-06 00:45:00,6,12,11,10,9,9
2024-01-06 01:00:00,6,11,11,10,9,9
2024-01-06 01:15:00,6,11,11,10,8,9
2024-01-06 01:30:00,5,11,11,9,8,10
2024-01-06 01:45:00,7,12,11,9,8,10
2024-01-06 02:00:00,7,12,11,9,8,10
2024-01-06 02:15:00,7,12,11,9,8,9
2024-01-06 02:30:00,7,12,11,9,8,9
2024-01-06 02:45:00,7,12,11,9,8,9
2024-01-06 03:00:00,7,12,11,9,8,9
2024-01-06 03:15:00,7,12,11,9,8,9
2024-01-06 03:30:00,7,12,11,9,8,10
2024-01-06 03:45:00,7,12,11,9,8,10
2024-01-06 04:00:00,7,12,11,9,8,10
2024-01-06 04:15:00,8,12,11,9,8,9
2024-01-06 04:30:00,7,12,11,9,9,9
2024-01-06 04:45:00,7,12,11,10,9,9
2024-01-06 05:00:00,8,12,11,10,9,9
2024-01-06 05:15:00,8,12,11,11,8,9
2024-01-06 05:30:00,8,12,11,11,8,9
2024-01-06 05:45:00,8,12,12,12,8,9
2024-01-06 06:00:00,8,12,12,13,8,9
2024-01-06 06:15:00,8,12,12,13,8,9
2024-01-06 06:30:00,8,12,13,13,8,9
2024-01-06 06:45:00,11,12,13,16,8,9
2024-01-06 07:00:00,9,12,13,16,6,9
2024-01-06 07:15:00,9,11,13,16,6,9
2024-01-06 07:30:00,8,9,13,16,5,9
2024-01-06 07:45:00,9,9,13,16,5,9
2024-01-06 08:00:00,7,8,13,17,6,9
2024-01-06 08:15:00,8,7,13,17,9,9
2024-01-06 08:30:00,12,7,13,17,6,10
2024-01-06 08:45:00,12,7,13,17,6,9
2024-01-06 09:00:00,11,6,13,17,8,9
2024-01-06 09:15:00,9,7,13,17,9,12
2024-01-06 09:30:00,11,10,13,17,12,13
2024-01-06 09:45:00,6,11,13,17,10,12
2024-01-06 10:00:00,6,8,13,17,11,13
2024-01-06 10:15:00,4,10,12,17,8,13
2024-01-06 10:30:00,6,8,11,18,7,11
2024-01-06 10:45:00,4,8,9,19,6,15
2024-01-06 11:00:00,4,8,9,18,13,16
2024-01-06 11:15:00,5,10,10,18,12,15
2024-01-06 11:30:00,6,9,10,18,14,16
2024-01-06 11:45:00,8,9,9,19,13,21
2024-01-06 12:00:00,8,9,8,19,11,24
2024-01-06 12:15:00,9,9,8,20,9,23
2024-01-06 12:30:00,10,11,7,19,3,22
2024-01-06 12:45:00,10,10,7,20,4,19
2024-01-06 13:00:00,13,15,6,18,0,18
2024-01-06 13:15:00,16,16,6,20,-2,14
2024-01-06 13:30:00,18,24,6,21,0,15
2024-01-06 13:45:00,16,17,6,19,-5,17
2024-01-06 14:00:00,17,14,7,20,-12,15
2024-01-06 14:15:00,15,11,8,20,-14,14
